CITY,MAX_TEMP,MIN_TEMP,DATE
Jasper,6,-3,2017-04-14 07:00:00.0
Jasper,7,-5,2017-04-15 07:00:00.0
Jasper,9,-4,2017-04-16 07:00:00.0
Jasper,10,-1,2017-04-17 07:00:00.0
Jasper,8,-1,2017-04-18 07:00:00.0
Jasper,10,-1,2017-04-19 07:00:00.0
Jasper,9,-1,2017-04-20 07:00:00.0
Jasper,9,-1,2017-04-21 07:00:00.0
Medicine Hat,14,5,2017-04-12 07:00:00.0
Medicine Hat,19,3,2017-04-13 07:00:00.0
Medicine Hat,15,-1,2017-04-14 07:00:00.0
Medicine Hat,8,-5,2017-04-15 07:00:00.0
Medicine Hat,13,0,2017-04-16 07:00:00.0
Medicine Hat,17,2,2017-04-17 07:00:00.0
Medicine Hat,15,3,2017-04-18 07:00:00.0
Medicine Hat,16,1,2017-04-19 07:00:00.0
Medicine Hat,15,2,2017-04-20 07:00:00.0
Medicine Hat,15,1,2017-04-21 07:00:00.0
Red Deer,7,1,2017-04-12 07:00:00.0
Red Deer,3,0,2017-04-13 07:00:00.0
Red Deer,3,-4,2017-04-14 07:00:00.0
Red Deer,2,-7,2017-04-15 07:00:00.0
Red Deer,7,-4,2017-04-16 07:00:00.0
Red Deer,10,-2,2017-04-17 07:00:00.0
Red Deer,7,-1,2017-04-18 07:00:00.0
Red Deer,8,-2,2017-04-19 07:00:00.0
Red Deer,9,-1,2017-04-20 07:00:00.0
Red Deer,9,-1,2017-04-21 07:00:00.0
Banff,3,0,2017-04-12 07:00:00.0
Banff,3,-1,2017-04-13 07:00:00.0
Banff,5,-2,2017-04-14 07:00:00.0
Banff,4,-5,2017-04-15 07:00:00.0
Banff,7,-5,2017-04-16 07:00:00.0
Banff,8,-1,2017-04-17 07:00:00.0
Banff,6,0,2017-04-18 07:00:00.0
Banff,7,-1,2017-04-19 07:00:00.0
Banff,8,-1,2017-04-20 07:00:00.0
Banff,7,-2,2017-04-21 07:00:00.0
Grand Prairie,8,0,2017-04-12 07:00:00.0
Grand Prairie,3,0,2017-04-13 07:00:00.0
Grand Prairie,1,-3,2017-04-14 07:00:00.0
Grand Prairie,4,-5,2017-04-15 07:00:00.0
Grand Prairie,8,-3,2017-04-16 07:00:00.0
Grand Prairie,8,-1,2017-04-17 07:00:00.0
Grand Prairie,6,0,2017-04-18 07:00:00.0
Grand Prairie,7,-2,2017-04-19 07:00:00.0
Grand Prairie,9,-2,2017-04-20 07:00:00.0
Grand Prairie,11,-1,2017-04-21 07:00:00.0
Smithers,11,2,2017-04-12 07:00:00.0
Smithers,10,2,2017-04-13 07:00:00.0
Smithers,9,1,2017-04-14 07:00:00.0
Smithers,11,0,2017-04-15 07:00:00.0
Smithers,12,0,2017-04-16 07:00:00.0
Smithers,12,1,2017-04-17 07:00:00.0
Smithers,11,1,2017-04-18 07:00:00.0
Smithers,11,1,2017-04-19 07:00:00.0
Smithers,12,1,2017-04-20 07:00:00.0
Smithers,13,2,2017-04-21 07:00:00.0
Kamloops,10,3,2017-04-12 07:00:00.0
Kamloops,9,2,2017-04-13 07:00:00.0
Kamloops,12,1,2017-04-14 07:00:00.0
Kamloops,12,0,2017-04-15 07:00:00.0
Kamloops,14,2,2017-04-16 07:00:00.0
Kamloops,15,3,2017-04-17 07:00:00.0
Kamloops,13,3,2017-04-18 07:00:00.0
Kamloops,14,2,2017-04-19 07:00:00.0
Kamloops,13,1,2017-04-20 07:00:00.0
Kamloops,14,3,2017-04-21 07:00:00.0
Williams Lake,9,0,2017-04-12 07:00:00.0
Williams Lake,7,2,2017-04-13 07:00:00.0
Williams Lake,9,-1,2017-04-14 07:00:00.0
Williams Lake,11,-1,2017-04-15 07:00:00.0
Williams Lake,12,0,2017-04-16 07:00:00.0
Williams Lake,14,2,2017-04-17 07:00:00.0
Williams Lake,12,2,2017-04-18 07:00:00.0
Williams Lake,12,0,2017-04-19 07:00:00.0
Williams Lake,13,2,2017-04-20 07:00:00.0
Williams Lake,14,3,2017-04-21 07:00:00.0
Prince George,13,2,2017-04-12 07:00:00.0
Prince George,12,2,2017-04-13 07:00:00.0
Prince George,7,0,2017-04-14 07:00:00.0
Prince George,11,0,2017-04-15 07:00:00.0
Prince George,13,0,2017-04-16 07:00:00.0
Prince George,14,2,2017-04-17 07:00:00.0
Prince George,12,1,2017-04-18 07:00:00.0
Prince George,12,1,2017-04-19 07:00:00.0
Prince George,13,2,2017-04-20 07:00:00.0
Prince George,14,2,2017-04-21 07:00:00.0
Fort Nelson,9,-4,2017-04-12 07:00:00.0
Fort Nelson,10,-4,2017-04-13 07:00:00.0
Fort Nelson,8,-3,2017-04-14 07:00:00.0
Fort Nelson,11,-2,2017-04-15 07:00:00.0
Fort Nelson,9,-3,2017-04-16 07:00:00.0
Fort Nelson,6,-3,2017-04-17 07:00:00.0
Fort Nelson,6,-4,2017-04-18 07:00:00.0
Fort Nelson,7,-3,2017-04-19 07:00:00.0
Fort Nelson,9,-3,2017-04-20 07:00:00.0
Fort Nelson,11,-2,2017-04-21 07:00:00.0
Pond Inlet,-12,-17,2017-04-12 07:00:00.0
Pond Inlet,-13,-17,2017-04-13 07:00:00.0
Pond Inlet,-12,-20,2017-04-14 07:00:00.0
Pond Inlet,-14,-21,2017-04-15 07:00:00.0
Pond Inlet,-15,-22,2017-04-16 07:00:00.0
Pond Inlet,-16,-22,2017-04-17 07:00:00.0
Pond Inlet,-17,-22,2017-04-18 07:00:00.0
Pond Inlet,-16,-21,2017-04-19 07:00:00.0
Pond Inlet,-16,-21,2017-04-20 07:00:00.0
Pond Inlet,-15,-20,2017-04-21 07:00:00.0
Cape Dorset,-13,-19,2017-04-12 07:00:00.0
Cape Dorset,-17,-23,2017-04-13 07:00:00.0
Cape Dorset,-17,-24,2017-04-14 07:00:00.0
Cape Dorset,-17,-22,2017-04-15 07:00:00.0
Cape Dorset,-14,-21,2017-04-16 07:00:00.0
Cape Dorset,-14,-19,2017-04-17 07:00:00.0
Cape Dorset,-12,-17,2017-04-18 07:00:00.0
Cape Dorset,-11,-17,2017-04-19 07:00:00.0
Cape Dorset,-10,-15,2017-04-20 07:00:00.0
Cape Dorset,-10,-13,2017-04-21 07:00:00.0
Kimmirut,-11,-23,2017-04-12 07:00:00.0
Kimmirut,-13,-19,2017-04-13 07:00:00.0
Kimmirut,-16,-24,2017-04-14 07:00:00.0
Kimmirut,-16,-25,2017-04-15 07:00:00.0
Kimmirut,-14,-21,2017-04-16 07:00:00.0
Kimmirut,-15,-22,2017-04-17 07:00:00.0
Kimmirut,-13,-19,2017-04-18 07:00:00.0
Kimmirut,-11,-17,2017-04-19 07:00:00.0
Kimmirut,-10,-16,2017-04-20 07:00:00.0
Kimmirut,-9,-15,2017-04-21 07:00:00.0
Gjoa Haven,-21,-27,2017-04-12 07:00:00.0
Gjoa Haven,-20,-26,2017-04-13 07:00:00.0
Gjoa Haven,-20,-26,2017-04-14 07:00:00.0
Gjoa Haven,-19,-26,2017-04-15 07:00:00.0
Gjoa Haven,-19,-27,2017-04-16 07:00:00.0
Gjoa Haven,-19,-25,2017-04-17 07:00:00.0
Gjoa Haven,-18,-24,2017-04-18 07:00:00.0
Gjoa Haven,-16,-23,2017-04-19 07:00:00.0
Gjoa Haven,-15,-22,2017-04-20 07:00:00.0
Gjoa Haven,-14,-21,2017-04-21 07:00:00.0
Grise Fiord,-23,-25,2017-04-12 07:00:00.0
Grise Fiord,-18,-24,2017-04-13 07:00:00.0
Grise Fiord,-20,-26,2017-04-14 07:00:00.0
Grise Fiord,-20,-27,2017-04-15 07:00:00.0
Grise Fiord,-21,-27,2017-04-16 07:00:00.0
Grise Fiord,-21,-26,2017-04-17 07:00:00.0
Grise Fiord,-20,-26,2017-04-18 07:00:00.0
Grise Fiord,-21,-26,2017-04-19 07:00:00.0
Grise Fiord,-20,-26,2017-04-20 07:00:00.0
Grise Fiord,-20,-25,2017-04-21 07:00:00.0
Alert,-24,-27,2017-04-12 07:00:00.0
Alert,-23,-27,2017-04-13 07:00:00.0
Alert,-22,-25,2017-04-14 07:00:00.0
Alert,-22,-25,2017-04-15 07:00:00.0
Alert,-19,-22,2017-04-16 07:00:00.0
Alert,-18,-22,2017-04-17 07:00:00.0
Alert,-16,-20,2017-04-18 07:00:00.0
Alert,-16,-20,2017-04-19 07:00:00.0
Alert,-16,-20,2017-04-20 07:00:00.0
Alert,-16,-20,2017-04-21 07:00:00.0
Ennadai,-11,-20,2017-04-12 07:00:00.0
Ennadai,-10,-23,2017-04-13 07:00:00.0
Ennadai,-10,-22,2017-04-14 07:00:00.0
Ennadai,-12,-22,2017-04-15 07:00:00.0
Ennadai,-8,-15,2017-04-16 07:00:00.0
Ennadai,-7,-17,2017-04-17 07:00:00.0
Ennadai,-8,-18,2017-04-18 07:00:00.0
Ennadai,-7,-17,2017-04-19 07:00:00.0
Ennadai,-5,-13,2017-04-20 07:00:00.0
Ennadai,-4,-12,2017-04-21 07:00:00.0
Rankin Inlet,-17,-27,2017-04-12 07:00:00.0
Rankin Inlet,-19,-26,2017-04-13 07:00:00.0
Rankin Inlet,-17,-26,2017-04-14 07:00:00.0
Rankin Inlet,-16,-24,2017-04-15 07:00:00.0
Rankin Inlet,-14,-19,2017-04-16 07:00:00.0
Rankin Inlet,-12,-20,2017-04-17 07:00:00.0
Rankin Inlet,-14,-21,2017-04-18 07:00:00.0
Rankin Inlet,-13,-19,2017-04-19 07:00:00.0
Rankin Inlet,-10,-17,2017-04-20 07:00:00.0
Rankin Inlet,-10,-16,2017-04-21 07:00:00.0
Fort Resolution,1,-12,2017-04-12 07:00:00.0
Fort Resolution,3,-10,2017-04-13 07:00:00.0
Fort Resolution,3,-9,2017-04-14 07:00:00.0
Fort Resolution,3,-7,2017-04-15 07:00:00.0
Fort Resolution,2,-9,2017-04-16 07:00:00.0
Fort Resolution,-4,-11,2017-04-17 07:00:00.0
Fort Resolution,-3,-12,2017-04-18 07:00:00.0
Fort Resolution,0,-10,2017-04-19 07:00:00.0
Fort Resolution,3,-8,2017-04-20 07:00:00.0
Fort Resolution,4,-6,2017-04-21 07:00:00.0
Fort Simpson,5,-8,2017-04-12 07:00:00.0
Fort Simpson,4,-8,2017-04-13 07:00:00.0
Fort Simpson,3,-7,2017-04-14 07:00:00.0
Fort Simpson,4,-7,2017-04-15 07:00:00.0
Fort Simpson,0,-9,2017-04-16 07:00:00.0
Fort Simpson,-1,-11,2017-04-17 07:00:00.0
Fort Simpson,0,-11,2017-04-18 07:00:00.0
Fort Simpson,1,-9,2017-04-19 07:00:00.0
Fort Simpson,4,-8,2017-04-20 07:00:00.0
Fort Simpson,5,-6,2017-04-21 07:00:00.0
Inuvik,-6,-16,2017-04-12 07:00:00.0
Inuvik,-5,-11,2017-04-13 07:00:00.0
Inuvik,-8,-13,2017-04-14 07:00:00.0
Inuvik,-10,-16,2017-04-15 07:00:00.0
Inuvik,-12,-18,2017-04-16 07:00:00.0
Inuvik,-12,-20,2017-04-17 07:00:00.0
Inuvik,-11,-19,2017-04-18 07:00:00.0
Inuvik,-11,-18,2017-04-19 07:00:00.0
Inuvik,-9,-17,2017-04-20 07:00:00.0
Inuvik,-7,-17,2017-04-21 07:00:00.0
Tuktoyaktuk,-7,-18,2017-04-12 07:00:00.0
Tuktoyaktuk,-6,-13,2017-04-13 07:00:00.0
Tuktoyaktuk,-7,-16,2017-04-14 07:00:00.0
Tuktoyaktuk,-8,-16,2017-04-15 07:00:00.0
Tuktoyaktuk,-11,-17,2017-04-16 07:00:00.0
Tuktoyaktuk,-10,-18,2017-04-17 07:00:00.0
Tuktoyaktuk,-10,-17,2017-04-18 07:00:00.0
Tuktoyaktuk,-9,-17,2017-04-19 07:00:00.0
Tuktoyaktuk,-9,-16,2017-04-20 07:00:00.0
Tuktoyaktuk,-7,-16,2017-04-21 07:00:00.0
Watson Lake,8,-4,2017-04-12 07:00:00.0
Watson Lake,6,-6,2017-04-13 07:00:00.0
Watson Lake,6,-7,2017-04-14 07:00:00.0
Watson Lake,8,-4,2017-04-15 07:00:00.0
Watson Lake,7,-5,2017-04-16 07:00:00.0
Watson Lake,5,-7,2017-04-17 07:00:00.0
Watson Lake,4,-8,2017-04-18 07:00:00.0
Watson Lake,5,-6,2017-04-19 07:00:00.0
Watson Lake,7,-6,2017-04-20 07:00:00.0
Watson Lake,8,-5,2017-04-21 07:00:00.0
Lansdowne House,12,-4,2017-04-12 07:00:00.0
Lansdowne House,8,-4,2017-04-13 07:00:00.0
Lansdowne House,11,0,2017-04-14 07:00:00.0
Lansdowne House,3,-5,2017-04-15 07:00:00.0
Lansdowne House,-1,-12,2017-04-16 07:00:00.0
Lansdowne House,4,-6,2017-04-17 07:00:00.0
Lansdowne House,9,-5,2017-04-18 07:00:00.0
Lansdowne House,7,-4,2017-04-19 07:00:00.0
Lansdowne House,7,-4,2017-04-20 07:00:00.0
Lansdowne House,9,-2,2017-04-21 07:00:00.0
Moosonee,6,-7,2017-04-12 07:00:00.0
Moosonee,5,-6,2017-04-13 07:00:00.0
Moosonee,2,-6,2017-04-14 07:00:00.0
Moosonee,2,-5,2017-04-15 07:00:00.0
Moosonee,-2,-9,2017-04-16 07:00:00.0
Moosonee,-4,-12,2017-04-17 07:00:00.0
Moosonee,5,-5,2017-04-18 07:00:00.0
Moosonee,5,-6,2017-04-19 07:00:00.0
Moosonee,4,-5,2017-04-20 07:00:00.0
Moosonee,4,-5,2017-04-21 07:00:00.0
Sudbury,7,-2,2017-04-12 07:00:00.0
Sudbury,13,-1,2017-04-13 07:00:00.0
Sudbury,15,4,2017-04-14 07:00:00.0
Sudbury,12,8,2017-04-15 07:00:00.0
Sudbury,9,-1,2017-04-16 07:00:00.0
Sudbury,6,-3,2017-04-17 07:00:00.0
Sudbury,9,0,2017-04-18 07:00:00.0
Sudbury,9,2,2017-04-19 07:00:00.0
Sudbury,9,1,2017-04-20 07:00:00.0
Sudbury,11,1,2017-04-21 07:00:00.0
Kenora,14,0,2017-04-12 07:00:00.0
Kenora,16,4,2017-04-13 07:00:00.0
Kenora,14,6,2017-04-14 07:00:00.0
Kenora,13,0,2017-04-15 07:00:00.0
Kenora,4,-3,2017-04-16 07:00:00.0
Kenora,7,0,2017-04-17 07:00:00.0
Kenora,10,1,2017-04-18 07:00:00.0
Kenora,11,1,2017-04-19 07:00:00.0
Kenora,10,1,2017-04-20 07:00:00.0
Kenora,12,3,2017-04-21 07:00:00.0
Gaspe,3,-1,2017-04-12 07:00:00.0
Gaspe,4,-1,2017-04-13 07:00:00.0
Gaspe,6,-3,2017-04-14 07:00:00.0
Gaspe,5,-2,2017-04-15 07:00:00.0
Gaspe,4,1,2017-04-16 07:00:00.0
Gaspe,3,-5,2017-04-17 07:00:00.0
Gaspe,1,-6,2017-04-18 07:00:00.0
Gaspe,4,-4,2017-04-19 07:00:00.0
Gaspe,3,-3,2017-04-20 07:00:00.0
Gaspe,3,-3,2017-04-21 07:00:00.0
Mingan,6,0,2017-04-12 07:00:00.0
Mingan,7,-2,2017-04-13 07:00:00.0
Mingan,4,-3,2017-04-14 07:00:00.0
Mingan,4,-5,2017-04-15 07:00:00.0
Mingan,3,-2,2017-04-16 07:00:00.0
Mingan,1,-7,2017-04-17 07:00:00.0
Mingan,1,-7,2017-04-18 07:00:00.0
Mingan,3,-5,2017-04-19 07:00:00.0
Mingan,4,-4,2017-04-20 07:00:00.0
Mingan,4,-4,2017-04-21 07:00:00.0
Dolbeau,3,0,2017-04-12 07:00:00.0
Dolbeau,8,-4,2017-04-13 07:00:00.0
Dolbeau,8,-4,2017-04-14 07:00:00.0
Dolbeau,5,2,2017-04-15 07:00:00.0
Dolbeau,6,-1,2017-04-16 07:00:00.0
Dolbeau,3,-6,2017-04-17 07:00:00.0
Dolbeau,1,-6,2017-04-18 07:00:00.0
Dolbeau,4,-4,2017-04-19 07:00:00.0
Dolbeau,5,-3,2017-04-20 07:00:00.0
Dolbeau,5,-3,2017-04-21 07:00:00.0
Val d'Or,3,-3,2017-04-12 07:00:00.0
Val d'Or,8,-3,2017-04-13 07:00:00.0
Val d'Or,11,-1,2017-04-14 07:00:00.0
Val d'Or,7,2,2017-04-15 07:00:00.0
Val d'Or,4,-5,2017-04-16 07:00:00.0
Val d'Or,-1,-11,2017-04-17 07:00:00.0
Val d'Or,4,-5,2017-04-18 07:00:00.0
Val d'Or,5,-3,2017-04-19 07:00:00.0
Val d'Or,6,-4,2017-04-20 07:00:00.0
Val d'Or,7,-3,2017-04-21 07:00:00.0
Ivugivik,-13,-19,2017-04-12 07:00:00.0
Ivugivik,-14,-20,2017-04-13 07:00:00.0
Ivugivik,-16,-22,2017-04-14 07:00:00.0
Ivugivik,-15,-21,2017-04-15 07:00:00.0
Ivugivik,-13,-19,2017-04-16 07:00:00.0
Ivugivik,-12,-16,2017-04-17 07:00:00.0
Ivugivik,-11,-16,2017-04-18 07:00:00.0
Ivugivik,-10,-15,2017-04-19 07:00:00.0
Ivugivik,-9,-15,2017-04-20 07:00:00.0
Ivugivik,-9,-13,2017-04-21 07:00:00.0
Inukjuak,-8,-18,2017-04-12 07:00:00.0
Inukjuak,-11,-15,2017-04-13 07:00:00.0
Inukjuak,-13,-20,2017-04-14 07:00:00.0
Inukjuak,-12,-19,2017-04-15 07:00:00.0
Inukjuak,-12,-20,2017-04-16 07:00:00.0
Inukjuak,-11,-14,2017-04-17 07:00:00.0
Inukjuak,-8,-13,2017-04-18 07:00:00.0
Inukjuak,-7,-12,2017-04-19 07:00:00.0
Inukjuak,-7,-14,2017-04-20 07:00:00.0
Inukjuak,-7,-12,2017-04-21 07:00:00.0
Chicoutimi,6,1,2017-04-12 07:00:00.0
Chicoutimi,10,-3,2017-04-13 07:00:00.0
Chicoutimi,10,-1,2017-04-14 07:00:00.0
Chicoutimi,10,4,2017-04-15 07:00:00.0
Chicoutimi,7,1,2017-04-16 07:00:00.0
Chicoutimi,4,-4,2017-04-17 07:00:00.0
Chicoutimi,3,-4,2017-04-18 07:00:00.0
Chicoutimi,7,-2,2017-04-19 07:00:00.0
Chicoutimi,8,-1,2017-04-20 07:00:00.0
Chicoutimi,7,-1,2017-04-21 07:00:00.0
Moncton,12,3,2017-04-12 07:00:00.0
Moncton,13,2,2017-04-13 07:00:00.0
Moncton,10,1,2017-04-14 07:00:00.0
Moncton,15,4,2017-04-15 07:00:00.0
Moncton,11,6,2017-04-16 07:00:00.0
Moncton,9,0,2017-04-17 07:00:00.0
Moncton,5,-2,2017-04-18 07:00:00.0
Moncton,9,0,2017-04-19 07:00:00.0
Moncton,8,0,2017-04-20 07:00:00.0
Moncton,7,0,2017-04-21 07:00:00.0
Fredericton,11,4,2017-04-12 07:00:00.0
Fredericton,10,1,2017-04-13 07:00:00.0
Fredericton,13,1,2017-04-14 07:00:00.0
Fredericton,15,5,2017-04-15 07:00:00.0
Fredericton,11,7,2017-04-16 07:00:00.0
Fredericton,8,-1,2017-04-17 07:00:00.0
Fredericton,8,-2,2017-04-18 07:00:00.0
Fredericton,9,0,2017-04-19 07:00:00.0
Fredericton,8,0,2017-04-20 07:00:00.0
Fredericton,8,0,2017-04-21 07:00:00.0
Bathurst,4,-1,2017-04-12 07:00:00.0
Bathurst,7,0,2017-04-13 07:00:00.0
Bathurst,9,-2,2017-04-14 07:00:00.0
Bathurst,10,-1,2017-04-15 07:00:00.0
Bathurst,9,4,2017-04-16 07:00:00.0
Bathurst,6,-3,2017-04-17 07:00:00.0
Bathurst,5,-5,2017-04-18 07:00:00.0
Bathurst,7,-3,2017-04-19 07:00:00.0
Bathurst,6,-3,2017-04-20 07:00:00.0
Bathurst,6,-3,2017-04-21 07:00:00.0
Yarmouth,14,4,2017-04-12 07:00:00.0
Yarmouth,10,3,2017-04-13 07:00:00.0
Yarmouth,11,2,2017-04-14 07:00:00.0
Yarmouth,12,4,2017-04-15 07:00:00.0
Yarmouth,11,5,2017-04-16 07:00:00.0
Yarmouth,11,1,2017-04-17 07:00:00.0
Yarmouth,7,-1,2017-04-18 07:00:00.0
Yarmouth,7,0,2017-04-19 07:00:00.0
Yarmouth,8,1,2017-04-20 07:00:00.0
Yarmouth,7,1,2017-04-21 07:00:00.0
Gander,1,-1,2017-04-12 07:00:00.0
Gander,6,0,2017-04-13 07:00:00.0
Cartwright,7,-4,2017-04-12 07:00:00.0
Cartwright,7,-4,2017-04-12 07:00:00.0
Cartwright,2,-4,2017-04-13 07:00:00.0
Cartwright,2,-4,2017-04-13 07:00:00.0
Cartwright,-2,-8,2017-04-14 07:00:00.0
Cartwright,-2,-8,2017-04-14 07:00:00.0
Cartwright,-1,-10,2017-04-15 07:00:00.0
Rigolet,4,-6,2017-04-12 07:00:00.0
Cartwright,-3,-7,2017-04-18 07:00:00.0
Cartwright,-3,-7,2017-04-18 07:00:00.0
Cartwright,-1,-6,2017-04-19 07:00:00.0
Cartwright,-1,-6,2017-04-19 07:00:00.0
Cartwright,1,-7,2017-04-20 07:00:00.0
Cartwright,1,-7,2017-04-20 07:00:00.0
Cartwright,0,-6,2017-04-21 07:00:00.0
Cartwright,0,-6,2017-04-21 07:00:00.0
Rigolet,-2,-8,2017-04-16 07:00:00.0
Rigolet,-4,-9,2017-04-17 07:00:00.0
Rigolet,-3,-8,2017-04-18 07:00:00.0
Rigolet,-2,-7,2017-04-19 07:00:00.0
Rigolet,-2,-7,2017-04-20 07:00:00.0
Rigolet,-1,-5,2017-04-21 07:00:00.0
Port Burwell,-8,-12,2017-04-12 07:00:00.0
Port Burwell,-11,-13,2017-04-13 07:00:00.0
Port Burwell,-9,-14,2017-04-14 07:00:00.0
Port Burwell,-12,-16,2017-04-15 07:00:00.0
Port Burwell,-12,-14,2017-04-16 07:00:00.0
Port Burwell,-10,-13,2017-04-17 07:00:00.0
Port Burwell,-11,-13,2017-04-18 07:00:00.0
Port Burwell,-8,-12,2017-04-19 07:00:00.0
Port Burwell,-7,-11,2017-04-20 07:00:00.0
Port Burwell,-7,-10,2017-04-21 07:00:00.0
Thompson,1,-9,2017-04-12 07:00:00.0
Thompson,4,-9,2017-04-13 07:00:00.0
Thompson,-1,-10,2017-04-14 07:00:00.0
Thompson,-4,-14,2017-04-15 07:00:00.0
Thompson,-3,-14,2017-04-16 07:00:00.0
Thompson,3,-9,2017-04-17 07:00:00.0
Thompson,2,-10,2017-04-18 07:00:00.0
Thompson,3,-9,2017-04-19 07:00:00.0
Thompson,4,-7,2017-04-20 07:00:00.0
Thompson,5,-6,2017-04-21 07:00:00.0
Brandon,15,0,2017-04-12 07:00:00.0
Brandon,17,7,2017-04-13 07:00:00.0
Brandon,16,2,2017-04-14 07:00:00.0
Brandon,12,-2,2017-04-15 07:00:00.0
Brandon,5,-6,2017-04-16 07:00:00.0
Brandon,9,0,2017-04-17 07:00:00.0
Brandon,10,-1,2017-04-18 07:00:00.0
Brandon,10,1,2017-04-19 07:00:00.0
Brandon,11,1,2017-04-20 07:00:00.0
Brandon,10,2,2017-04-21 07:00:00.0
Fort Smith,5,-9,2017-04-12 07:00:00.0
Fort Smith,7,-7,2017-04-13 07:00:00.0
Fort Smith,5,-9,2017-04-14 07:00:00.0
Fort Smith,5,-6,2017-04-15 07:00:00.0
Fort Smith,7,-7,2017-04-16 07:00:00.0
Fort Smith,3,-9,2017-04-17 07:00:00.0
Fort Smith,2,-10,2017-04-18 07:00:00.0
Fort Smith,6,-8,2017-04-19 07:00:00.0
Fort Smith,7,-7,2017-04-20 07:00:00.0
Fort Smith,10,-5,2017-04-21 07:00:00.0
Fort McMurray,8,-3,2017-04-12 07:00:00.0
Fort McMurray,10,1,2017-04-13 07:00:00.0
Fort McMurray,5,-4,2017-04-14 07:00:00.0
Fort McMurray,5,-6,2017-04-15 07:00:00.0
Fort McMurray,9,-3,2017-04-16 07:00:00.0
Fort McMurray,6,-2,2017-04-17 07:00:00.0
Fort McMurray,7,-1,2017-04-18 07:00:00.0
Fort McMurray,9,-1,2017-04-19 07:00:00.0
Fort McMurray,9,-1,2017-04-20 07:00:00.0
Fort McMurray,11,0,2017-04-21 07:00:00.0
Peace River,10,0,2017-04-12 07:00:00.0
Peace River,9,1,2017-04-13 07:00:00.0
Peace River,4,-3,2017-04-14 07:00:00.0
Peace River,6,-3,2017-04-15 07:00:00.0
Peace River,10,-2,2017-04-16 07:00:00.0
Peace River,10,-1,2017-04-17 07:00:00.0
Peace River,9,0,2017-04-18 07:00:00.0
Peace River,9,-1,2017-04-19 07:00:00.0
Peace River,10,-1,2017-04-20 07:00:00.0
Peace River,12,0,2017-04-21 07:00:00.0
Fort St. John,7,0,2017-04-12 07:00:00.0
Fort St. John,5,0,2017-04-13 07:00:00.0
Fort St. John,3,-3,2017-04-14 07:00:00.0
Fort St. John,6,-3,2017-04-15 07:00:00.0
Fort St. John,9,-2,2017-04-16 07:00:00.0
Fort St. John,8,-1,2017-04-17 07:00:00.0
Fort St. John,6,0,2017-04-18 07:00:00.0
Fort St. John,6,-1,2017-04-19 07:00:00.0
Fort St. John,8,-1,2017-04-20 07:00:00.0
Fort St. John,10,0,2017-04-21 07:00:00.0
Iqaluit,-11,-23,2017-04-12 07:00:00.0
Iqaluit,-14,-23,2017-04-13 07:00:00.0
Iqaluit,-15,-26,2017-04-14 07:00:00.0
Iqaluit,-17,-25,2017-04-15 07:00:00.0
Iqaluit,-14,-23,2017-04-16 07:00:00.0
Iqaluit,-16,-23,2017-04-17 07:00:00.0
Iqaluit,-14,-22,2017-04-18 07:00:00.0
Iqaluit,-12,-20,2017-04-19 07:00:00.0
Iqaluit,-11,-17,2017-04-20 07:00:00.0
Iqaluit,-11,-17,2017-04-21 07:00:00.0
Cambridge Bay,-20,-27,2017-04-12 07:00:00.0
Cambridge Bay,-18,-27,2017-04-13 07:00:00.0
Cambridge Bay,-19,-28,2017-04-14 07:00:00.0
Cambridge Bay,-18,-27,2017-04-15 07:00:00.0
Cambridge Bay,-19,-27,2017-04-16 07:00:00.0
Cambridge Bay,-18,-24,2017-04-17 07:00:00.0
Cambridge Bay,-15,-23,2017-04-18 07:00:00.0
Cambridge Bay,-15,-23,2017-04-19 07:00:00.0
Cambridge Bay,-14,-22,2017-04-20 07:00:00.0
Cambridge Bay,-14,-21,2017-04-21 07:00:00.0
Kugluktuk,-17,-27,2017-04-12 07:00:00.0
Kugluktuk,-14,-23,2017-04-13 07:00:00.0
Kugluktuk,-12,-18,2017-04-14 07:00:00.0
Kugluktuk,-12,-21,2017-04-15 07:00:00.0
Kugluktuk,-14,-22,2017-04-16 07:00:00.0
Kugluktuk,-13,-21,2017-04-17 07:00:00.0
Kugluktuk,-11,-20,2017-04-18 07:00:00.0
Kugluktuk,-11,-20,2017-04-19 07:00:00.0
Kugluktuk,-10,-19,2017-04-20 07:00:00.0
Kugluktuk,-10,-18,2017-04-21 07:00:00.0
Chesterfield Inlet,-17,-24,2017-04-12 07:00:00.0
Chesterfield Inlet,-19,-23,2017-04-13 07:00:00.0
Chesterfield Inlet,-16,-23,2017-04-14 07:00:00.0
Chesterfield Inlet,-16,-21,2017-04-15 07:00:00.0
Chesterfield Inlet,-14,-18,2017-04-16 07:00:00.0
Chesterfield Inlet,-12,-18,2017-04-17 07:00:00.0
Chesterfield Inlet,-14,-19,2017-04-18 07:00:00.0
Chesterfield Inlet,-12,-17,2017-04-19 07:00:00.0
Chesterfield Inlet,-11,-15,2017-04-20 07:00:00.0
Chesterfield Inlet,-9,-14,2017-04-21 07:00:00.0
Arviat,-14,-23,2017-04-12 07:00:00.0
Arviat,-14,-24,2017-04-13 07:00:00.0
Arviat,-14,-22,2017-04-14 07:00:00.0
Arviat,-13,-22,2017-04-15 07:00:00.0
Arviat,-11,-17,2017-04-16 07:00:00.0
Arviat,-9,-17,2017-04-17 07:00:00.0
