CITY,TEXT,SCORE
Anda,"ronda, spain

church iglesia ronda spain espana andalucia andalusia travel visitspain … https://t.co/ridvrehhy6",0
Lisbon,i love everything about this city! 🇵🇹❤️ lisbon portugal https://t.co/yp5yh46x79,3
Las Vegas,"las vegas, nv - pae antarctica contract - heavy equipment technician - antarctica travel and earn 16 - ... https://t.co/s9wrgizjnx nevada",0
Hail,rt psiyahm: better travel to thailand now before our street food culture disappears https://t.co/dh1rcp5hpm,1
Lisbon,"the marriott 4 star business hotel, lisbon - go discover portugal travel https://t.co/c5pddfkhas",0
Rize,rt charlesfrize: alaskacruises - experience the unique wonders travel tourism usa frizemedia https://t.co/50fan79p8s via charlesfrize,0
Erie,rt charlesfrize: alaskacruises - experience the unique wonders travel tourism usa frizemedia https://t.co/50fan79p8s via charlesfrize,0
Rize,rt charlesfrize: brusselstourism - guide on the belgian capital travel frizemedia https://t.co/zpzjeydied via charlesfrize,0
Brussels,rt charlesfrize: brusselstourism - guide on the belgian capital travel frizemedia https://t.co/zpzjeydied via charlesfrize,0
Rize,rt charlesfrize: phuket - largest popular island in thailand travel tourism frizemedia https://t.co/5f6iq71snt via charlesfrize,3
Hail,rt charlesfrize: phuket - largest popular island in thailand travel tourism frizemedia https://t.co/5f6iq71snt via charlesfrize,3
Hebi,mossthebigm wow!: travel is not just a booking! - https://t.co/mkdg7jrahm,4
Rize,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Pune,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Boston,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Tours,rt charlesfrize: sicily tours - siciliantours and travel guide visit italy frizemedia https://t.co/ajgmrakltc via charlesfrize,0
Rize,rt charlesfrize: sicily tours - siciliantours and travel guide visit italy frizemedia https://t.co/ajgmrakltc via charlesfrize,0
Rize,rt charlesfrize: newengland - travel guide around americas beauty spot usa frizemedia https://t.co/7tivmz5v5i via charlesfrize,3
Salinas,"hotel en salinas, ven al mejor hospedaje en salinas
hotel travel salinas playasecuador travelbeach piscina... https://t.co/afqkespdk0",0
Perm,"i sincerely hope yvettecoopermp's words in parliament today travel far. she is absolutely right, the tories cannot be trusted ge2017 ge17",6
Los Angeles,rt mightytravels: flightdeal travel los angeles (lax) - oslo (osl) usd 298 round trip with norwegian https://t.co/ttcucvz8er,0
Oslo,rt mightytravels: flightdeal travel los angeles (lax) - oslo (osl) usd 298 round trip with norwegian https://t.co/ttcucvz8er,0
Angeles,rt mightytravels: flightdeal travel los angeles (lax) - oslo (osl) usd 298 round trip with norwegian https://t.co/ttcucvz8er,0
Los Angeles,rt mightytravels: flightdeal travel los angeles (lax) - oslo (osl) usd 298 round trip with norwegian https://t.co/ttcucvz8er,0
Cali,up to 20% off  prana women's cali dress --&gt; https://t.co/aimfijcxtc apparel travel summer https://t.co/uzhnosihyp,0
Stoke,"stoked to be attending healthevoices17 this weekend! janssenus paid for my travel expenses, all thoughts and opinions be my own. :)",0
Rabat,natur-spektakel gibt's in triberg/schwarzwald u. auf 2 üf+ 43% rabatt: https://t.co/0u4qluzfbg
hemingway… https://t.co/n2xl5jeu6p,0
Aba,natur-spektakel gibt's in triberg/schwarzwald u. auf 2 üf+ 43% rabatt: https://t.co/0u4qluzfbg
hemingway… https://t.co/n2xl5jeu6p,0
Agra,fishtale buzzfeed post an instagram photo and we'll tell you where to travel next https://t.co/rp9h9alh1t,0
Bilbao,10 of bilbao’s best pintxos bars https://t.co/vzvzvkxc1g,3
Laredo,"laredo spain is gorgeous 😁🇪🇸 martignyphoto travelphotography travel  laredo, cantabria https://t.co/r4iohlvrkg",0
Chicago,rt theflightdeal: summer airfare deal: [aa] washington d.c. - chicago (and vice versa) $152 r/t. details: https://t.co/3lkqdukyeo travel,0
Furth,"alanna_fe hello, thank you for letting us know. please reach out to our travel team at 1-866-951-6592 for further assistance with this. ^kl",4
Hail,"rt kkryptonite_: going off to thailand for the next two weeks, and this sweetheart decides to surprise me with "ashraf's travel pack… ",0
Puebla,rt puebla: mitourxpuebla es miércoles de blog y nos vamos a recorrer los balnearios que no te puedes perder en vacaciones.… ,-1
Mito,rt puebla: mitourxpuebla es miércoles de blog y nos vamos a recorrer los balnearios que no te puedes perder en vacaciones.… ,-1
Nice,experienced time travel at charlestown state park w/ the rose island interpretive trail. wow. well worth trip. nice work indnrstateparks!,10
Anda,four days of geysirs &amp; glaciers iceland photography travel https://t.co/gppl1jfgw7 via icelandaurora https://t.co/ncmlv64chj,0
Aurora,four days of geysirs &amp; glaciers iceland photography travel https://t.co/gppl1jfgw7 via icelandaurora https://t.co/ncmlv64chj,0
Dese,rt magical_morocco: bivac in the desert with the group travel morocco holiday vacation wanderlust wanderlustwednesday https://t.co/k…,0
Dese,rt magical_morocco: bivac in the desert with the group travel morocco holiday vacation wanderlust wanderlustwednesday https://t.co/k…,0
Rize,rt charlesfrize: albania - albaniatourism travel frizemedia digitalmarketing https://t.co/53feqykkde,0
Tours,rt charlesfrize: sansebastian spain - travel guide and tours frizemedia digitalmarketing https://t.co/xk5crn5rbd via charlesfrize,0
Rize,rt charlesfrize: sansebastian spain - travel guide and tours frizemedia digitalmarketing https://t.co/xk5crn5rbd via charlesfrize,0
Brighton,england brighton travelblogger travelphotography travel clouds sea twilight nuvole… https://t.co/6okzr1b5ia,0
Nis,rt visitgreecegr: nisyros: the sleeping giant of the dodecanese greece visitgreece travel ttot 
https://t.co/qgvrtl9qkl https://t.co/h…,0
Rize,rt charlesfrize: banff - lakelouise canadian rockymountain jewel travel frizemedia https://t.co/y2pdrgdefc,1
Nice,"rt 1bestplace: venice, italy https://t.co/mhu8shvytl travel https://t.co/tvkiguttt2",0
Venice,"rt 1bestplace: venice, italy https://t.co/mhu8shvytl travel https://t.co/tvkiguttt2",0
Medellin,rt touringmedellin: medellin_travel parquearvi parquearvi es un buen parque para visitar travel love acitytolive,3
Rio de Janeiro,"travelboldly: brazil butts - copacabana beach, rio de janeiro https://t.co/rbql0dkknh travel photo bikini travelphoto nsfw",0
Aba,"travelboldly: brazil butts - copacabana beach, rio de janeiro https://t.co/rbql0dkknh travel photo bikini travelphoto nsfw",0
Rize,rt charlesfrize: africasafaris - african safari travel and tourism frizemedia https://t.co/8jpmuidubt via charlesfrize,0
New York,rt il0vethe80s: once upon a time you could travel from london to new york in 3 hrs 20 mins. this was concorde. nothing replaced it. https:…,0
London,rt il0vethe80s: once upon a time you could travel from london to new york in 3 hrs 20 mins. this was concorde. nothing replaced it. https:…,0
London,rt il0vethe80s: once upon a time you could travel from london to new york in 3 hrs 20 mins. this was concorde. nothing replaced it. https:…,0
York,rt il0vethe80s: once upon a time you could travel from london to new york in 3 hrs 20 mins. this was concorde. nothing replaced it. https:…,0
Ondo,rt il0vethe80s: once upon a time you could travel from london to new york in 3 hrs 20 mins. this was concorde. nothing replaced it. https:…,0
Rize,rt charlesfrize: north carolina - outer banks history and tourism travel usa frizemedia https://t.co/yac9arvyni,0
Rize,rt charlesfrize: florence - a romantic accommodation to remember frizemedia travel italy https://t.co/x7zjrqmxtx via charlesfrize,0
Florence,rt charlesfrize: florence - a romantic accommodation to remember frizemedia travel italy https://t.co/x7zjrqmxtx via charlesfrize,0
Bello,rt wine_festival: welcome vino bello resort napa to the festival https://t.co/cbkvv9v1d7 extraholidays shellvacations… ,2
Rize,rt charlesfrize: germany attractions - travel tips and guide frizemedia https://t.co/fycvpnp5ri,2
Rome,"rt 1bestplace: rome, italy https://t.co/ecpiiomkjb travel https://t.co/r1ppzgtdp2",0
Anda,rt randallr75: photography | scottish otter | photooftheday travel photo https://t.co/zrrusiwg9c,0
Rize,rt charlesfrize: lakedistrict - traditions of the lakes travel frizemedia digitalmarketing https://t.co/fo6ji2lcit via charlesfrize,0
Rize,rt charlesfrize: burgundy - travel guide to cultural france tourism frizemedia https://t.co/fchjciq2ys via charlesfrize,0
Madrid,rt difkindoftravel: the gluten free bakeries of madrid https://t.co/xrrj38sk9f glutenfree travel celiac ilovewholegrains madrid spain,1
Erie,rt difkindoftravel: the gluten free bakeries of madrid https://t.co/xrrj38sk9f glutenfree travel celiac ilovewholegrains madrid spain,1
Rize,rt charlesfrize: florence italy - the cathedral duomo travel frizemedia https://t.co/j0uc2sqwdr via charlesfrize,0
Florence,rt charlesfrize: florence italy - the cathedral duomo travel frizemedia https://t.co/j0uc2sqwdr via charlesfrize,0
Rize,rt charlesfrize: veniceguide - travel tips information italy frizemedia https://t.co/jri8a7woz5 via charlesfrize,0
Nice,rt charlesfrize: veniceguide - travel tips information italy frizemedia https://t.co/jri8a7woz5 via charlesfrize,0
Venice,rt charlesfrize: veniceguide - travel tips information italy frizemedia https://t.co/jri8a7woz5 via charlesfrize,0
Paris,hoteltipp paris ♥♥♥ 99 € (statt 198€) hoteldeals hotel reisen travel ►https://t.co/lylqbmh3wp,0
Granada,"i went to granada last month, but just visited again in a different time/body through alexanderchee's amazing piece https://t.co/sksod4feam",4
Rize,rt charlesfrize: bulgarianculture - festivals and traditions travel frizemedia https://t.co/xjrt5qjbik via charlesfrize,0
Vancouver,"rt foxandbriar: the ultimate weekend travel guide: vancouver, b.c in 36 hours https://t.co/ewxsg76b70 explorebc travelbc… ",0
Vancouver,"rt foxandbriar: the ultimate weekend travel guide: vancouver, b.c in 36 hours https://t.co/ewxsg76b70 explorebc travelbc… ",0
Rize,rt charlesfrize: torontotourism - an overview of canada travel frizemedia digitalmarketing https://t.co/vyiq49shc8 via charlesfrize,0
Toronto,rt charlesfrize: torontotourism - an overview of canada travel frizemedia digitalmarketing https://t.co/vyiq49shc8 via charlesfrize,0
Rize,rt charlesfrize: avignon – great city of the popes in france frizemedia travel tourism https://t.co/jtsg0ej4yy via charlesfrize,3
Rize,rt charlesfrize: barcelona - the 5 most expensive hotels travel tourism spain frizemedia https://t.co/e4cekpruxb,0
Barcelona,rt charlesfrize: barcelona - the 5 most expensive hotels travel tourism spain frizemedia https://t.co/e4cekpruxb,0
Barcelona,rt charlesfrize: barcelona - the 5 most expensive hotels travel tourism spain frizemedia https://t.co/e4cekpruxb,0
Rize,rt charlesfrize: alaskacruises - experience the unique wonders travel tourism usa frizemedia https://t.co/50fan79p8s via charlesfrize,0
Erie,rt charlesfrize: alaskacruises - experience the unique wonders travel tourism usa frizemedia https://t.co/50fan79p8s via charlesfrize,0
Rize,rt charlesfrize: brusselstourism - guide on the belgian capital travel frizemedia https://t.co/zpzjeydied via charlesfrize,0
Brussels,rt charlesfrize: brusselstourism - guide on the belgian capital travel frizemedia https://t.co/zpzjeydied via charlesfrize,0
Lima,rt huffpostpol: these travel posters depict a dystopian future if u.s. ignores climate change https://t.co/ezm3ekzsyz https://t.co/errr6xz…,-1
Erie,share your experiences of belgium for a chance to win a £200 hotel voucher . https://t.co/ftogcsnb6j£200-hotel-voucher,7
Rize,rt charlesfrize: phuket - largest popular island in thailand travel tourism frizemedia https://t.co/5f6iq71snt via charlesfrize,3
Hail,rt charlesfrize: phuket - largest popular island in thailand travel tourism frizemedia https://t.co/5f6iq71snt via charlesfrize,3
Phoenix,maisie_williams you should go to phoenixcomicon! phoenixcomicon gameofthrones actorslife stark awesome fans phoenix travel,4
Tsu,"rt nyctsubway: servicealert: b/d 7 and 7 exp trains are running with delays, due to signal problems at main st. allow additional travel t…",-1
Rize,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Pune,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Boston,rt charlesfrize: bostonvacation - city travel guide and tips frizemedia https://t.co/oulac0pune via charlesfrize,0
Tours,rt charlesfrize: sicily tours - siciliantours and travel guide visit italy frizemedia https://t.co/ajgmrakltc via charlesfrize,0
Rize,rt charlesfrize: sicily tours - siciliantours and travel guide visit italy frizemedia https://t.co/ajgmrakltc via charlesfrize,0
Cairo,cairo and luxor hostel advice via /r/travel https://t.co/ozmpqnrkie,0
Luxor,cairo and luxor hostel advice via /r/travel https://t.co/ozmpqnrkie,0
Bello,rt wine_festival: welcome vino bello resort napa to the festival https://t.co/cbkvv9v1d7 extraholidays shellvacations… ,2
Doha,"can i explore doha, qatar late at night? via /r/travel https://t.co/asemqwo5do",0
Rize,rt charlesfrize: newengland - travel guide around americas beauty spot usa frizemedia https://t.co/7tivmz5v5i via charlesfrize,3
Rize,rt charlesfrize: turkeytourism- travel information and guide frizemedia digitalmarketing https://t.co/45k5jlxp22 via charlesfrize,0
